"key","name_en","name_cn","name_hk","url"
"190747","DYJ","达运佳","达运佳","http://www.dyjexp.com/"
"190742","DYLogistics","递亿物流","遞億物流","http://www.diyilog.com/"
"190329","EAC","富皇美运","富皇美運","http://www.szeac.com/"
"100225","Early Bird","Early Bird","Early Bird","https://earlybird.delivery/"
"190538","EASIPASS","诚约轻松递","誠約輕鬆遞","http://www.cvnlog.com/"
"100194","Easy Mail","Easy Mail","Easy Mail","https://www.easymail.gr/en/"
"100075","Easy Way","Easy Way","Easy Way","http://easyway.ru/"
"100095","EasyGet","EasyGet","EasyGet","https://www.easyget.com.ua/"
"190824","EasySeller","亿迈","億邁","http://tms.easyseller.com/"
"190527","Ebaza","易巴扎","易巴扎","http://www.ebazorgroup.com/"
"190579","EBOEXP","鄂宝","鄂宝","http://www.eboexp.com/"
"190187","ECexpress","ECexpress","ECexpress","http://www.ecexpress.com.cn/"
"190502","ECG","ECG","ECG","http://www.ecgexpress.com/"
"190817","ECGO","易速达","易速達","http://www.ecgo.group/"
"100684","Echo Global Logistics","Echo Global Logistics","Echo Global Logistics","https://www.echo.com/"
"190168","ECMS","易客满","易客滿","http://www.ecmsglobal.com/"
"100099","Ecom Express","Ecom Express","Ecom Express","https://ecomexpress.in/"
"100525","E-Com Shipping Solutions (P) Ltd","E-Com Shipping Solutions (P) Ltd","E-Com Shipping Solutions (P) Ltd","http://www.ecsspl.com/"
"190486","E-commerce KZ","E-commerce KZ","E-commerce KZ","http://www.e-commercekz.com/"
"100435","Ecoscooting","Ecoscooting","Ecoscooting","https://www.ecoscooting.com/"
"100485","ECOTRACK","ECOTRACK","ECOTRACK","https://ecotrack.dz/"
"190376","ED POST","ED POST","ED POST","http://www.666post.com/"
"190859","edaycome","宜日达","宜日達","http://www.edaycome.com/home"
"190562","eDeliver","递速易国际","遞速易國際","http://www.e-delivering.com/"
"190261","EDL","壹递诺","壹遞諾","http://www.1dlexpress.com/"
"190423","Edlon Logistics","誉德隆物流","譽德隆物流","http://www.szedlon.com/"
"100306","EFS (E-commerce Fulfillment Service)","EFS (E-commerce Fulfillment Service)","EFS (E-commerce Fulfillment Service)","http://efs.asia/"
"5021","Egypt Post","Egypt Post","Egypt Post","http://www.egyptpost.org/"
"100056","Ekart","Ekart","Ekart","https://ekartlogistics.com/"
"100464","Eli Express","Eli Express","Eli Express","https://eliexpress.com.tr/"
"190392","ELINEX","ELINEX","ELINEX","https://www.elinex.cn/"
"100647","Elite Co.","Elite Co.","Elite Co.","https://www.go.elite-co.com/"
"7071","ELTA","ELTA","ELTA","http://www.elta.gr/"
"100179","ELTA Courier","ELTA Courier","ELTA Courier","https://www.elta-courier.gr/"
"5031","Emirates Post","Emirates Post","Emirates Post","https://emiratespost.ae/"
"190458","EMPS Express","快信快包","快信快包","http://www.empsexpress.com/"
"100427","endicia","endicia","endicia","https://www.endicia.com/"
"12011","Enterprise des Poste Lao","Enterprise des Poste Lao","Enterprise des Poste Lao","http://www.laopost.com.la/"
"12016","Enterprise des Poste Lao (APL)","Enterprise des Poste Lao (APL)","Enterprise des Poste Lao (APL)","http://www.laopostapl.com/"
"100432","envialia","envialia","envialia","https://www.envialia.com/"
"190836","Enyuan International","Enyuan International","Enyuan International","http://www.szenyuan.com/"
"190099","EPOS","深圳宜友","深圳宜友","http://www.58epos.com/"
"190700","E-post","E-post","E-post","https://www.e-post.co.il/"
"11051","ePOST (인터넷우체국)","ePOST (인터넷우체국)","ePOST (인터넷우체국)","http://www.epost.go.kr/"
"11054","ePOST (인터넷우체국)(Domestic)","ePOST (인터넷우체국)(Domestic)","ePOST (인터넷우체국)(Domestic)","https://service.epost.go.kr/iservice/usr/trace/usrtrc001k01.jsp"
"100028","ePost Global","ePost Global","ePost Global","https://portal.epgshipping.com/"
"190321","EPP","EPP","EPP","http://www.epsglobe.com/"
"190028","EPS","EPS","EPS","http://www.epsglobe.com/"
"190746","EPS CROSS BORDER","易办事跨境","易办事跨境","http://www.eps56.com/"
"190185","EQT","EQT","EQT","http://www.17post56.com/"
"190735","Equatorial Supply Chain","赤道供应链","赤道供應鏈","http://chidaogroup.com/"
"190136","Equick","Equick","Equick","http://www.equick.cn/"
"5061","Eritrea Post","Eritrea Post","Eritrea Post","http://www.eriposta.com/"
"190242","ESE","俄速易","俄速易","http://e-se.cn/"
"100627","eShip","eShip","eShip","https://myeship.co/"
"190539","eShiper发件网","eShiper发件网","eShiper發件網","http://www.eshiper.com/"
"100428","eShipper","eShipper","eShipper","https://www.eshipper.com/"
"190075","Eshun","Eshun","Eshun","http://www.zes-express.com/"
"100558","EsigetExpress","EsigetExpress","EsigetExpress","https://esiget.com/"
"100103","Esnad Express","Esnad Express","Esnad Express","https://www.esnadexpress.com/"
"190444","Espost","Espost","Espost","http://www.espost.es/"
"100139","Estafeta","Estafeta","Estafeta","https://www.estafeta.com/"
"100221","Estes","Estes","Estes","https://www.estes-express.com/"
"190275","ESX Logistics","八星物流","八星物流","http://www.8starexpress.com/"
"190462","ETEEN","ETEEN","ETEEN","http://www.eteenlog.com/"
"5051","Ethiopian Post","Ethiopian Post","Ethiopian Post","http://www.ethiopostal.com/"
"190209","eTotal","eTotal","eTotal","http://www.paktrac.com/"
"190017","ETS","ETS","ETS","http://ets-express.com/"
"100196","EURODIS","EURODIS","EURODIS","https://eurodis.com/"
"100526","EuroExpress","EuroExpress","EuroExpress","https://www.euroexpress.ba/"
"190494","EVERWIN","EVERWIN","EVERWIN","https://www.evertowin.com/"
"100331","Evri ( The New Hermes )","Evri ( The New Hermes )","Evri ( The New Hermes )","https://www.evri.com/"
"190412","EWE Global Express","EWE全球物流","EWE全球物流","http://www.ewe.com.au/"
"190026","EWS","EWS","EWS","http://epost.8dt.com/"
"100032","Exelot","Exelot","Exelot","http://www.exelot.com/"
"100270","Expeditors","Expeditors","Expeditors","https://www.expeditors.com/"
"190574","ExPlus","中田物流(南亚专线）","中田物流(南亞專線）","https://www.explus56.com"
"100328","Express Courier International","Express Courier International","Express Courier International","https://expresscourierintl.com/"
"100685","Express Mail Service (EMS)","Express Mail Service (EMS)","Express Mail Service (EMS)","https://www.ems.post/"
"100265","Express One","Express One","Express One","https://expressone.hu/"
"190493","ExwWorld","沃德通","沃德通","http://www.exwworld.cn/"
"190207","Ezex","轻松速达","輕鬆速達","http://www.owdiex.com/"
"100523","FamaFutar","FamaFutar","FamaFutar","https://famafutar.hu/"
"100227","FamiPort","FamiPort","FamiPort","https://www.famiport.com.tw/"
"100629","FAN Courier","FAN Courier","FAN Courier","https://www.fancourier.ro/"
"190691","FANKU","FANKU","FANKU","http://topfba56.com/"
"100376","Fanno","Fanno","Fanno","https://www.fannoshop.com/"
"190152","FAR International","FAR International","FAR International","http://www.far800.com/"
"100310","FARGO","FARGO","FARGO","http://fargo.uz/"
"190399","fargood","发个货","發個貨","http://www.fargoodexpress.com/"
"96021","Faroe Post","Faroe Post","Faroe Post","http://www.posta.fo/"
"100158","Fast Despatch","Fast Despatch","Fast Despatch","https://fastdespatch.com/"
"100301","FAST EXPRESS","FAST EXPRESS","FAST EXPRESS","https://www.fast-express.com/en/"
"190541","Fastgo","速派快递","速派快遞","http://fastgo.com.au/"
"100668","Fastlinkagexpress","Fastlinkagexpress","Fastlinkagexpress","https://fastlinkagexpress.com/"
"190814","FASTSUPPLY","FASTSUPPLY","FASTSUPPLY","http://www.fastsupply.cn/"
"100068","Fastway (IE)","Fastway (IE)","Fastway (IE)","http://www.fastway.ie/"
"100066","Fastway (ZA)","Fastway (ZA)","Fastway (ZA)","http://www.fastway.co.za/"
"190603","FBADiDi","FBADiDi","FBADiDi","http://www.fbadidi.com/"
"190337","FBB","摆渡一下","擺渡一下","http://www.ferryboatlogistics.com/"
"190697","FCJY","风驰集运","風馳集運","http://www.fcgjwl.com/"
"190314","FCKJ","飞驰供应链","飛馳供應鏈","http://www.fckjexpress.com/"
"100003","FedEx","FedEx","FedEx","http://www.fedex.com/"
"100261","FedEx® Poland","FedEx® Poland","FedEx® Poland","https://www.fedex.com/pl-pl/home.html"
"190164","FEIA","FEIA","FEIA","http://www.17feia.com/"
"190903","Fengji Global","丰集环球","豐集環球","http://www.jb-wwsc.com/"
"100458","Fercam","Fercam","Fercam","https://www.fercam.com/"
"100533","fermopoint","fermopoint","fermopoint","https://www.fermopoint.it/"
"190599","FF express","飞飞物流","飛飛物流","http://www.ff-ex.com/"
"190788","FF Express","一言","一言","https://www.yiyanjc.com/"
"6031","Fiji Post","Fiji Post","Fiji Post","http://www.postfiji.com.fj/"
"100682","First Flight Couriers","First Flight Couriers","First Flight Couriers","https://www.firstflight.net/"
"100393","First Global Logistics","First Global Logistics","First Global Logistics","https://www.firstgloballogistics.co.nz/"
"190405","FIRST LINE","壹号专线","壹號專線","http://www.firstline56.com/"
"100191","FirstMile","FirstMile","FirstMile","https://firstmile.com/"
"190353","FJEX","FJEX","FJEX","http://www.fujexp.com/"
"100482","Flash Express (LA)","Flash Express (LA)","Flash Express (LA)","https://www.flashexpress.la/"
"100481","Flash Express (MY)","Flash Express (MY)","Flash Express (MY)","https://www.flashexpress.my/"
"100480","Flash Express (PH)","Flash Express (PH)","Flash Express (PH)","https://www.flashexpress.ph/"
"100235","Flash Express (TH)","Flash Express (TH)","Flash Express (TH)","https://www.flashexpress.co.th/"
"190765","FLGJ","方联国际物流","方聯國際物流","http://www.flqq56.com/"
"100651","Flickpost","Flickpost","Flickpost","https://flickpost.co/"
"100094","Flip Post","Flip Post","Flip Post","https://flippost.com/"
"100654","Fliway","Fliway","Fliway","https://fliway.com/"
"190731","FLS","福来讯","福來訊","http://fls.aprche.net/"
"190500","FLT","富路通","富路通","http://www.fltpost.com/"
"190002","FLYT","飞特物流","飛特物流","http://www.flytexpress.com/"
"100532","FMX","FMX","FMX","https://www.fmx.asia/"
"100513","Forza Delivery","Forza Delivery","Forza Delivery","https://forzadelivery.com/"
"190322","Four Seasons","四季正扬","四季正揚","http://www.fourseasonsfly.net/"
"100380","FOXPOST","FOXPOST","FOXPOST","https://www.foxpost.hu/"
"100234","FPS Logistics","FPS Logistics","FPS Logistics","http://www.fpslogistics.in/"
"100602","Franch Express","Franch Express","Franch Express","http://www.franchexpress.com/"
"190505","Frayun","法运","法运","https://www.frayun.com/"
"190855","FSAC","四海方舟","四海方舟","http://www.fsaclog.com/ "
"190371","FSGJ","飞速国际","飛速國際","http://www.kd1913.com/"
"190727","FSQH","佛山乾和","佛山乾和","http://www.fsqh.hailei2018.com/Default.aspx"
"100681","Fstexpress","Fstexpress","Fstexpress","http://www.fstexpress.com.au/"
"190591","Fuhai Wulian","富海物联","富海物聯","http://www.fuhai618.com/"
"100599","Fukuyama Transporting (福山通運)","福山通运","福山通運","https://corp.fukutsu.co.jp/"
"190534","Fulfillant","Fulfillant","Fulfillant","https://www.fulfillant.com/"
"190528","FULFILLMEN","中田物流","中田物流","https://www.fulfillmen.com/"
"100145","GAASH Worldwide","GAASH Worldwide","GAASH Worldwide","https://gaashwd.com/"
"190381","GAEA","盖亚物流","蓋亞物流","http://www.gaeaex.com/"
"190901","Gande","贛德","贛德","http://www.cngood56.com/"
"100317","Gate Link Logistics","Gate Link Logistics","Gate Link Logistics","https://www.gatelinklogistics.com/"
"190119","Gati","Gati","Gati","http://www.gaticn.com/"
"100313","GBS-Broker","GBS-Broker","GBS-Broker","https://gbs-broker.ru/"
"190305","GCT","GCT","GCT","http://www.gcmy56.com/"
"100173","GCX","GCX","GCX","https://gcx.co.il/en/"
"100150","GD Express","GD Express","GD Express","https://www.gdexpress.com/"
"190806","GDE","寄递易","寄遞易","http://www.gde56.com/"
"190754","Gdyhwl","广东盈寰物流","广东盈寰物流","https://www.gdyhwl.cn/"
"100431","Gebrüder Weiss (GW)","Gebrüder Weiss (GW)","Gebrüder Weiss (GW)","https://www.gw-world.com/"
"100424","Gefco","Gefco","Gefco","https://www.gefco.net/en/"
"100141","Geis","Geis","Geis","https://www.geis-group.cz/"
"100396","GEL Express Logistik","GEL Express Logistik","GEL Express Logistik","https://www.gel-express.de/"
"100224","Geniki Taxydromiki","Geniki Taxydromiki","Geniki Taxydromiki","https://www.taxydromiki.com/en/"
"100356","GEODIS","GEODIS","GEODIS","http://www.geodis.com/"
"7031","Georgian Post","Georgian Post","Georgian Post","http://gpost.ge/"
"100575","GFL Logística","GFL Logística","GFL Logística","http://www.gflogistica.com.br/"
"190672","GFS","鹏远国际","鵬遠國際","http://www.grand-freight.com/"
"100578","GFS Seeker","GFS Seeker","GFS Seeker","https://seeker.gfsdeliver.com/"
"7051","Ghana Post","Ghana Post","Ghana Post","http://www.ghanapost.com.gh/"
"190656","GHL","广和物流","廣和物流","http://www.ghlcn.com/"
"100202","GHL Logistics","GHL Logistics","GHL Logistics","https://ghllogistics.be/"
"100593","GHN (Giao Hàng Nhanh)","GHN (Giao Hàng Nhanh)","GHN (Giao Hàng Nhanh)","https://ghn.vn/"
"90061","Gibraltar Post","Gibraltar Post","Gibraltar Post","http://www.royalgibraltar.post/"
"190398","GIMEN","巨门跨境","巨門跨境","http://www.gimen56.com/"
"100169","GlavDostavka","GlavDostavka","GlavDostavka","https://glav-dostavka.ru/"
"190879","GLEX","远东国际","遠東國際","http://www.glex.net.cn/"
"100470","Global Express","Global Express","Global Express","http://tongtuexpress.com/"
"100429","Global Post","Global Post","Global Post","https://www.goglobalpost.com/"
"100300","GLOBALTRANS","GLOBALTRANS","GLOBALTRANS","https://www.globaltrans.es/"
"100433","Glovo","Glovo","Glovo","https://glovoapp.com/"
"100005","GLS","GLS","GLS","https://gls-group.eu/EU/en/home"
"100207","GLS (Croatia)","GLS (Croatia)","GLS (Croatia)","https://gls-group.eu/HR/en/home"
"100281","GLS (CZ)","GLS (CZ)","GLS (CZ)","https://gls-group.eu/CZ/en/home"
"100280","GLS (HU)","GLS (HU)","GLS (HU)","https://gls-group.eu/HU/en/home"
"100024","GLS (IT)","GLS (IT)","GLS (IT)","https://www.gls-italy.com/"
"100384","GLS (NL)","GLS (NL)","GLS (NL)","https://www.gls-info.nl/"
"100316","GLS (PT)","GLS (PT)","GLS (PT)","https://www.gls-portugal.pt/"
"100284","GLS (RO)","GLS (RO)","GLS (RO)","https://gls-group.eu/RO/en/home"
"100283","GLS (SI)","GLS (SI)","GLS (SI)","https://gls-group.eu/SI/en/home"
"100282","GLS (SK)","GLS (SK)","GLS (SK)","https://gls-group.eu/SK/en/home"
"100305","GLS (US)","GLS (US)","GLS (US)","https://www.gls-us.com/"
"100208","GLS Canada (Dicom)","GLS Canada (Dicom)","GLS Canada (Dicom)","https://gls-canada.com/"
"100646","GLS Portugal (National)","GLS Portugal (National)","GLS Portugal (National)","https://www.gls-portugal.pt/"
"100189","GLS Spain (National)","GLS Spain (National)","GLS Spain (National)","https://www.gls-spain.es/en/"
"100545","GLT Express","GLT Express","GLT Express","https://gltmena.com/"
"100411","Go4","Go4","Go4","https://www.go4.sk/"
"190233","Gobopost","环球易寄","環球易寄","http://gobopost.com/"
"190623","GoFast","够快供应链","夠快供應鏈","http://www.gofastcn.com/"
"100421","GoGo Xpress","GoGo Xpress","GoGo Xpress","https://app.gogoxpress.com/track"
"190786","GOOD","固德","固德","https://www.goodexpress.com.cn/"
"100624","Goodluck Courier Service","Goodluck Courier Service","Goodluck Courier Service","https://www.goodluckcourier.com/"
"190723","GORTO","国润通","國潤通","https://www.china-grt.com/"
"100539","GoRush","GoRush","GoRush","https://www.gorushbn.com/"
"190663","Gotofreight","运连网","運連網","https://gotofreight.com/"
"100133","GPD Service","GPD Service","GPD Service","https://gpd-service.com/"
"190761","GPL","全程动力","全程動力","http://www.qcdlex.com/"
"190860","GPS","凌曦物流","靈犀物流","https://www.goforgps.com/"
"100156","Grand Slam Express","Grand Slam Express","Grand Slam Express","http://grandslamexpress.in/"
"190506","Granful Solutions Ltd","Granful Solutions Ltd","Granful Solutions Ltd","https://hk-ols.granful.cn/"
"100105","Grastin","Grastin","Grastin","https://grastin.ru/"
"100656","Green-Way couriers","Green-Way couriers","Green-Way couriers","https://greenwaycouriers.ie/"
"100299","Grupo ampm","Grupo ampm","Grupo ampm","http://www.grupoampm.com/"
"100542","GT Xpress","GT Xpress","GT Xpress","https://gtxpressdeliver.com/"
"100118","GTD","GTD","GTD","https://gtdel.com/"
"190637","GTI","跨境易通","跨境易通","http://www.gti56.com/"
"100076","GTS Express","GTS Express","GTS Express","http://www.gtsexpress.com/"
"100516","Guatex","Guatex","Guatex","https://guatex.com/guatex/rastreo-de-guias/"
"7141","Guyana Post","Guyana Post","Guyana Post","http://guypost.gy/"
"100203","GV","GV","GV","https://www.globavend.com/"
"190183","GXA","GXA","GXA","http://www.gaopost.com/"
"190330","GYL","国洋运通","國洋運通","http://www.gyang.net/"
"190728","GYY","广运源供应链","廣運源供應鏈","http://www.guangyy56.com/"
"190695","GZHY","广州华亚","廣州華亞","http://hyytgz.com/"
"190651","GZSZHHY","政豪货运","政豪貨運","http://www.gd11183.cn/"
"190707","GZZD","广州卓达","廣州卓達","http://www.guangzhouexcellent.com/"
"100502","Hailify","Hailify","Hailify","https://www.drivehailify.com/"
"190680","Haixin Express","海鑫运通","海鑫運通","http://www.hxyt56.cn/"
"100266","Hanjin","Hanjin","Hanjin","https://www.hanjin.co.kr/"
"190895","haohai","浩海物流","浩海物流","http://www.gzhaohai-express.com/ "
"100223","Happy-Post","Happy-Post","Happy-Post","https://happy-post.com/"
"100450","Hart 2 Hart","Hart 2 Hart","Hart 2 Hart","https://hart2hartexpress.co.uk/"
"1131","Haypost","Haypost","Haypost","http://www.haypost.am/"
"190466","HCT Logistics","新竹物流","新竹物流","https://www.hct.com.tw/"
"190299","HDQN","HD物流","HD物流","http://hdgj19.com/"
"190609","Hecny","Hecny","Hecny","https://www.hecny.com/"
"100518","Hellmann","Hellmann","Hellmann","https://www.hellmann.com/en/"
"100181","Helthjem","Helthjem","Helthjem","https://helthjem.no/"
"190665","HENGLONG GROUP","恒龙集团","恆龍集團","http://www.hlongcargo.com/"
"190767","Hengxun Logistics","恒巽物流","恆巽物流","http://www.hxlog.net/"
"190555","Heping Logistics","禾平物流","禾平物流","http://www.hpgjwl.com/"
"100642","HepsiJET","HepsiJET","HepsiJET","https://www.hepsijet.com/"
"100018","Hermes","Hermes","Hermes","https://www.hermesworld.com/"
"100031","Hermes (DE)","Hermes (DE)","Hermes (DE)","http://www.myhermes.de/"
"100091","Hermes Borderguru","Hermes Borderguru","Hermes Borderguru","https://www.hermesborderguru.com/"
"100327","HFD","HFD","HFD","https://www.hfd.co.il/"
"190678","HH logistics","HH logistics","HH logistics","http://www.szhhhy.cn/"
"190681","HHH","海河汇","海河匯","http://www.szhhh56.com/"
"190600","HHY","恒好运","恆好運","http://www.hhyexpress.com/"
"190457","HiLiFe","莱尔富","萊爾富","https://www.hilife.com.tw/"
"100628","Hiyes","新航通运","新航通運","http://hiyes.com.tw/"
"190497","HJ-GYL","HJ-GYL","HJ-GYL","http://www.hj-sc56.com/"
"190229","HJYT","HJYT","HJYT","http://www.hjyt56.com/"
"190156","HKD","HKD","HKD","http://www.hkdexpress.net/"
"190867","HMC","货满舱","貨滿艙","https://www.huomc.com/"
"190474","HMCP","环贸仓配","環貿倉配","http://sztoppost.com/"
"190372","HMG","黄马褂","黃馬褂","http://www.hmg-express.com/"
"190885","HMTM","华美天马国际","華美天馬國際","http://www.hmtmcn.com/"
"190369","HNCA Logistics","河南航投物流","河南航投物流","http://www.hnhtyxgs.com/"
"100657","Homerr","Homerr","Homerr","https://www.homerr.com/"
"190598","Hong Hai Chain","宏海供应链","宏海供應鏈","http://www.gzbtygj.com/"
"8011","HongKong Post","HongKong Post","HongKong Post","http://www.hongkongpost.hk/"
"190799","HONGXING","鸿兴运通","鴻興運通","http://szhxyt-express.com/"
"190738","Honor Logistics","荣耀国际","榮耀國際","http://www.honorlogistics.cn/"
"190854","HOS","上海鸿沃","上海鴻沃","http://www.hos-exp.com/"
"190887","HOSTO","豪速通物流","豪速通物流","http://www.hostoexp.com/"
"100274","Hound Express","Hound Express","Hound Express","http://www.hound-express.com/"
"190464","HOYANGexpress","弘扬物流","弘揚物流","http://www.hoyangexpress.com/"
"100292","HP","HP","HP","https://www.hpcourier.ca/"
"190388","HQGJXB","HQGJXB","HQGJXB","http://www.hqgjhy.cn/"
"100243","HR Parcel (HRP)","HR Parcel (HRP)","HR Parcel (HRP)","https://www.hrparcel.com/"
"190031","HRD","HRD","HRD","http://www.hrgjzx.com/"
"100324","HRX","HRX","HRX","https://www.hrx.pl/"
"190480","HSD","鸿速达","鴻速達","https://www.hsd-express.com/"
"190416","HSD Express","鸿盛达国际","鴻盛達國際","http://www.hsd-ex.com/"
"190352","HSDGJ","寰世达","寰世達","http://hsdexpress.com/"
"190619","HSGJ","华商国际","華商國際","http://www.hsscm-ltd.com/"
"190003","HuaHan Logistics","华翰物流","華翰物流","https://www.hh-exp.com/"
"190328","HuaHang","华航吉运","華航吉運","http://www.hhjy56.cn/"
"190501","HUANSHI56","环世货运","環世貨運","http://www.huanshi56.com/"
"190382","Huasheng INT","华昇国际","華昇國際","http://www.hsgjky.com/"
"190421","HuaXi Express","华熙国际","華熙國際","http://www.huaxiexpress.com/"
"190173","HUIN Logistics","惠恩物流","惠恩物流","http://www.huinglobal.com/"
"190685","hulihang","华利航","華利航","https://www.hlhex.com.cn/"
"190467","Hundred Miles Freight","Hundred Miles Freight","Hundred Miles Freight","http://www.bwwlys.com/"
"100233","Hunter Express","Hunter Express","Hunter Express","https://www.hunterexpress.com.au/"
"190559","Huodull","Huodull","Huodull","http://www.huodull.com/"
"190489","HX","鸿鑫物流","鴻鑫物流","http://www.hxgj-exp.com/"
"190712","HY","恒元嘉运","恆元嘉運","http://www.hyjy-exp.com/"
"190437","HY Express","浩远国际","浩遠國際","http://www.hy-express.com/"
"190662","HYE","环洋国际","環洋國際","http://www.hyexp.net/"
"190894","HYL","皓宇物流","皓宇物流","http://haoyuwms.com/  "
"190306","HYTX","HYTX","HYTX","http://www.hytx-exp.com/"
"190471","HZC","洪赞成物流","洪贊成物流","http://hzc-express.com/"
"190848","HZZH","镇航国际","鎮航國際","http://www.hzzhexp.com/"
"9011","Iceland Post","Iceland Post","Iceland Post","http://www.postur.is/"
"100638","ICS Courier","ICS Courier","ICS Courier","https://www.icscourier.ca/"
"100345","iCumulus","iCumulus","iCumulus","https://www.icumulus.com/"
"190624","IDE","IDE","IDE","https://www.ideexp.com/"
"100511","IDexpressIndonesia","IDexpressIndonesia","IDexpressIndonesia","https://idexpress.com/"
"100104","IDS Logistics","IDS Logistics","IDS Logistics","https://www.idsship.com/"
"190726","ILINE","以通","以通","http://il.lmfun.net/"
"100661","iloxx GmbH","iloxx GmbH","iloxx GmbH","https://iloxx.de/home.aspx"
"190626","ILS","纵横国际物流","縱橫國際物流","http://www.ilsau.com/"
"190438","iMile","iMile","iMile","https://www.imile.com/"
"9021","India Post","India Post","India Post","http://www.indiapost.gov.in/"
"100336","InexPost","InexPost","InexPost","https://www.inexpost.ru/"
"4041","Inposdom","Inposdom","Inposdom","http://www.inposdom.gob.do/"
"100594","InPost (ES)","InPost (ES)","InPost (ES)","https://www.inpost.es/"
"100469","InPost (IT)","InPost (IT)","InPost (IT)","https://inpost.it/"
"100043","InPost (PL)","InPost (PL)","InPost (PL)","https://inpost.pl/"
"100598","InPost (PT)","InPost (PT)","InPost (PT)","https://www.inpost.pt/"
"100462","InPost (UK)","InPost (UK)","InPost (UK)","https://inpost.co.uk/"
"100562","Insta World","Insta World","Insta World","https://instaworld.pk/"
"100636","InstaDispatch","InstaDispatch","InstaDispatch","https://www.instadispatch.com/"
"100555","Intelcom (CA)","Intelcom (CA)","Intelcom (CA)","https://intelcom.ca/"
"100059","Intelcom Express","Intelcom Express","Intelcom Express","https://intelcomexpress.com/"
"190572","INTEL-VALLEY","智谷供应链","智谷供應鏈","http://www.qhzhigu.com/"
"100360","Inter Courier","Inter Courier","Inter Courier","https://www.intercourier.pt/"
"100491","Inter Rapidisimo (INTER RAPIDÍSIMO)","Inter Rapidisimo (INTER RAPIDÍSIMO)","Inter Rapidisimo (INTER RAPIDÍSIMO)","https://www.interrapidisimo.com/"
"100674","Intercontinental Cargo Movers","Intercontinental Cargo Movers","Intercontinental Cargo Movers","https://www.intercontinentalcargmovers.com/"
"100528","Intereuropa","Intereuropa","Intereuropa","https://www.intereuropa.hr/"
"190533","Interlet","英特莱特","英特萊特","http://www.ytltkd.com/"
"100381","Internet Express","Internet Express","Internet Express","https://www.internetexpress.co.za/"
"100210","Interparcel (AU)","Interparcel (AU)","Interparcel (AU)","https://au.interparcel.com/"
"100211","Interparcel (NZ)","Interparcel (NZ)","Interparcel (NZ)","https://nz.interparcel.com/"
"100209","Interparcel (UK)","Interparcel (UK)","Interparcel (UK)","https://uk.interparcel.com/"
"100015","i-Parcel","i-Parcel","i-Parcel","http://www.i-parcel.com/"
"100277","IQS","IQS","IQS","https://iqsgsc.com/"
"9041","Iran Post","Iran Post","Iran Post","http://post.ir/"
"9081","Iraq Post (البريد العراقي)","Iraq Post (البريد العراقي)","Iraq Post (البريد العراقي)","https://post.iq/en/"
"100257","ISO Logistics","ISO Logistics","ISO Logistics","https://iso-logistics.vn/"
"9061","Israel Post","Israel Post","Israel Post","http://www.israelpost.co.il/"
"100437","iThink Logistics","iThink Logistics","iThink Logistics","https://www.ithinklogistics.com/"
"100492","Ivoy","Ivoy","Ivoy","https://ivoy.mx/"
"190442","J&T Express (CN)","J&T Express (CN)","J&T Express (CN)","http://www.jtexpress.com.cn/"
"100619","J&T Express (EG)","J&T Express (EG)","J&T Express (EG)","https://www.jtexpress-eg.com/"
"100074","J&T Express (ID)","J&T Express (ID)","J&T Express (ID)","http://www.jet.co.id/"
"100388","J&T Express (MX)","J&T Express (MX)","J&T Express (MX)","https://www.jtexpress.mx/"
"100079","J&T Express (MY)","J&T Express (MY)","J&T Express (MY)","https://jtexpress.my/"
"100240","J&T Express (PH)","J&T Express (PH)","J&T Express (PH)","https://www.jtexpress.ph/"
"100402","J&T Express (SA)","J&T Express (SA)","J&T Express (SA)","https://www.jtexpress-sa.com/"
"100229","J&T Express (SG)","J&T Express (SG)","J&T Express (SG)","https://www.jtexpress.sg/"
"100271","J&T Express (TH)","J&T Express (TH)","J&T Express (TH)","https://www.jtexpress.co.th/"
"100456","J&T Express (VN)","J&T Express (VN)","J&T Express (VN)","https://jtexpress.vn/"
"100295","J&T International","极兔国际","極兔國際","https://www.jet-logistics.com/?from=17track"
"10011","Jamaica Post","Jamaica Post","Jamaica Post","http://www.jamaicapost.gov.jm/"
"100140","Janio","Janio","Janio","https://janio.asia/"
"10021","Japan Post","Japan Post","Japan Post","http://www.post.japanpost.jp/"
"100115","JAPO Transport","JAPO Transport","JAPO Transport","https://japo-autodoprava.cz/"
"190793","JASPOST","JASPOST","JASPOST","http://www.jexpress88.com/"
"190120","JCEX","佳成国际","佳成國際","http://www.jcex.com/"
"190547","JCYT56","JCYT56","JCYT56","http://www.51jcyt.com/"
"190302","JD Worldwide","京东国际","京東國際","https://www.jdworldwide.com/"
"100120","JDE","JDE","JDE","https://www.jde.ru/"
"190567","JDIEX","JDIEX国际物流","JDIEX國際物流","https://www.jdiex.com/"
"100228","JDL Express","JDL Express","JDL Express","https://www.jdlexpress.co.id/"
"190498","JDT","玖鼎通","玖鼎通","https://www.jiudt.com/"
"190332","JDY","金斗云","金斗雲","http://www.szjdy.ltd/"
"100238","JENY","JENY","JENY","https://www.jenyxpress.com/"
"90091","Jersey Post","Jersey Post","Jersey Post","http://www.jerseypost.com/"
"100554","Jet Logistic","Jet Logistic","Jet Logistic","https://jet.com.kz/"
